dnb_id,dnb_uri,dnb_birthdate,dnb_deathdate,dnb_gender,dnb_name,dnb_work,dbp_id,dbp_uri,dbp_birthdate,dbp_deathdate,dbp_gender,dbp_name,dbp_work,dbp_link_db,label
dnb_4,http://d-nb.info/gnd/118577409,1785-03-07,1873-05-22,male,"Manzoni, Alessandro",,dbp_169,http://dbpedia.org/resource/Alessandro_Verri,1741-11-09,1816-09-23,male,Alessandro Verri,,http://dbpedia.org/resource/alessandro_verri,0
dnb_5,http://d-nb.info/gnd/118658654,1913-01-01,1987-01-01,notKnown,"Bester, Alfred",,dbp_147,http://dbpedia.org/resource/Wilfred_Owen,1893-03-18,1918-11-04,male,Wilfred Owen,,http://dbpedia.org/resource/wilfred_owen,0
dnb_6,http://d-nb.info/gnd/118884433,1944-02-09,,female,"Walker, Alice",,dbp_144,http://dbpedia.org/resource/Walker_Percy,1916-05-28,1990-05-10,male,Walker Percy,	The_Last_Gentleman_(novel)	The_Moviegoer	The_Message_in_the_Bottle	The_Thanatos_Syndrome,http://dbpedia.org/resource/walker_percy,0
dnb_9,http://d-nb.info/gnd/122951786,1928-01-01,2012-01-01,notKnown,"Sarris, Andrew",,dbp_6,http://dbpedia.org/resource/Andrew_Marvell,1621-03-31,1678-08-16,male,Andrew Marvell,	The_Garden_(poem)	To_His_Coy_Mistress,http://dbpedia.org/resource/andrew_marvell,0
dnb_10,http://d-nb.info/gnd/118515187,1896-02-18,1966-09-28,male,"Breton, André",,dbp_8,http://dbpedia.org/resource/André_Breton,1896-02-19,1966-09-28,male,André Breton,	Surrealist_Manifesto	Les_Champs_magnétiques	Nadja_(novel)	Manifestoes_of_Surrealism,http://dbpedia.org/resource/andré_breton,1
dnb_11,http://d-nb.info/gnd/118576844,1901-01-01,1976-01-01,male,"Malraux, André",,dbp_8,http://dbpedia.org/resource/André_Breton,1896-02-19,1966-09-28,male,André Breton,	Surrealist_Manifesto	Les_Champs_magnétiques	Nadja_(novel)	Manifestoes_of_Surrealism,http://dbpedia.org/resource/andré_breton,0
dnb_16,http://d-nb.info/gnd/118619314,1849-01-22,1912-05-14,male,"Strindberg, August",,dbp_216,http://dbpedia.org/resource/August_Becker_(author),1828-4-27,1891-3-23,male,August Becker (author),,http://dbpedia.org/resource/august_becker_(author),0
dnb_20,http://d-nb.info/gnd/130457671,1924-11-21,,notKnown,"Tolkien, Christopher",,dbp_225,http://dbpedia.org/resource/Christopher_Nolan_(author),1965-09-06,2009-02-20,male,Christopher Nolan (author),	The_Banyan_Tree	Under_the_Eye_of_the_Clock,http://dbpedia.org/resource/christopher_nolan_(author),0
dnb_23,http://d-nb.info/gnd/129035998,1931-07-07,2009-06-02,male,"Eddings, David",,dbp_24,http://dbpedia.org/resource/David_Jones_(artist-poet),1895-11-01,1974-10-28,male,David Jones (artist-poet),	In_Parenthesis,http://dbpedia.org/resource/david_jones_(artist-poet),0
dnb_25,http://d-nb.info/gnd/118776355,1895-11-01,1974-10-28,male,"Jones, David Michael",,dbp_24,http://dbpedia.org/resource/David_Jones_(artist-poet),1895-11-01,1974-10-28,male,David Jones (artist-poet),	In_Parenthesis,http://dbpedia.org/resource/david_jones_(artist-poet),1
dnb_26,http://d-nb.info/gnd/124918034,1952-01-01,,notKnown,"Zindell, David",,dbp_57,http://dbpedia.org/resource/David_Zindell,1952-11-28,,male,David Zindell,	The_Lightstone,http://dbpedia.org/resource/david_zindell,1
dnb_28,http://d-nb.info/gnd/124788297,1904-01-01,1977-01-01,notKnown,"Hamilton, Edmond",,dbp_27,http://dbpedia.org/resource/Edmund_Blunden,1896-11-01,1974-01-20,male,Edmund Blunden,	Shelley:_A_Life_Story,http://dbpedia.org/resource/edmund_blunden,0
dnb_30,http://d-nb.info/gnd/118683284,1885-08-15,1968-04-16,female,"Ferber, Edna",,dbp_28,http://dbpedia.org/resource/Edna_Ferber,1885-08-15,1968-04-16,female,Edna Ferber,	Show_Boat_(novel)	American_Beauty_(Ferber_novel)	The_Royal_Family_(play)	Saratoga_Trunk_(novel),http://dbpedia.org/resource/edna_ferber,1
dnb_32,http://d-nb.info/gnd/118622161,1878-01-01,1917-01-01,male,"Thomas, Edward",,dbp_30,http://dbpedia.org/resource/Edward_Thomas_(poet),1878-03-03,1917-04-09,male,Edward Thomas (poet),,http://dbpedia.org/resource/edward_thomas_(poet),1
dnb_34,http://d-nb.info/gnd/118596039,1885-01-01,1972-01-01,male,"Pound, Ezra",,dbp_32,http://dbpedia.org/resource/Ezra_Pound,1885-10-30,1972-11-01,male,Ezra Pound,	The_Spirit_of_Romance	A_Lume_Spento,http://dbpedia.org/resource/ezra_pound,1
dnb_35,http://d-nb.info/gnd/119357453,1895-02-06,1978-04-20,male,"Peroutka, Ferdinand",,dbp_7328,http://dbpedia.org/resource/Antal_Stašek,1843-07-22,1931-10-09,male,Antal Stašek,,http://dbpedia.org/resource/antal_stašek,0
dnb_40,http://d-nb.info/gnd/119375168,1947-01-10,2002-04-27,male,"Effinger, George Alec",,dbp_38,http://dbpedia.org/resource/George_Alec_Effinger,1947-01-10,2002-04-27,male,George Alec Effinger,"	When_Gravity_Fails	A_Fire_in_the_Sun	The_Exile_Kiss	Budayeen_Nights	Maureen_Birnbaum,_Barbarian_Swordsperson	Mars:_The_Home_Front	Tales_from_Jabba's_Palace	The_Last_Full_Measure_(short_story)",http://dbpedia.org/resource/george_alec_effinger,1
dnb_41,http://d-nb.info/gnd/118531980,1677-01-01,1707-01-01,male,"Farquhar, George",,dbp_39,http://dbpedia.org/resource/George_Farquhar,1677-0-0,1707-04-29,male,George Farquhar,,http://dbpedia.org/resource/george_farquhar,1
dnb_41,http://d-nb.info/gnd/118531980,1677-01-01,1707-01-01,male,"Farquhar, George",,dbp_40,http://dbpedia.org/resource/Georges_Perec,1936-03-07,1982-03-03,male,Georges Perec,"	Life_a_User's_Manual	A_Void	A_Man_Asleep	Which_Moped_with_Chrome-plated_Handlebars_at_the_Back_of_the_Yard%3F	W,_or_the_Memory_of_Childhood	Things:_A_Story_of_the_Sixties",http://dbpedia.org/resource/georges_perec,0
dnb_42,http://d-nb.info/gnd/118903004,1936-03-07,1982-03-03,male,"Perec, Georges",,dbp_40,http://dbpedia.org/resource/Georges_Perec,1936-03-07,1982-03-03,male,Georges Perec,"	Life_a_User's_Manual	A_Void	A_Man_Asleep	Which_Moped_with_Chrome-plated_Handlebars_at_the_Back_of_the_Yard%3F	W,_or_the_Memory_of_Childhood	Things:_A_Story_of_the_Sixties",http://dbpedia.org/resource/georges_perec,1
dnb_42,http://d-nb.info/gnd/118903004,1936-03-07,1982-03-03,male,"Perec, Georges",,dbp_281,http://dbpedia.org/resource/Johann_Georg_Jacobi,1740-09-02,1814-01-04,male,Johann Georg Jacobi,,http://dbpedia.org/resource/johann_georg_jacobi,0
dnb_48,http://d-nb.info/gnd/133034925,1887-01-13,1917-07-31,notKnown,Hedd Wyn,,dbp_43,http://dbpedia.org/resource/Hedd_Wyn,1887-01-13,1917-07-31,male,Hedd Wyn,,http://dbpedia.org/resource/hedd_wyn,1
dnb_52,http://d-nb.info/gnd/118574183,1876-01-12,1916-11-22,male,"London, Jack",,dbp_64,http://dbpedia.org/resource/Jack_McDevitt,1935-04-14,,male,Jack McDevitt,"	The_Hercules_Text	Ancient_Shores	Time_Travelers_Never_Die	Polaris_(novel)	Henry_James,_This_One's_for_You	The_Engines_of_God	Coming_Home_(McDevitt_novel)	Omega_(novel)	Seeker_(McDevitt_novel)	A_Talent_for_War	Deepsix	Eternity_Road_(novel)	Chindi_(novel)",http://dbpedia.org/resource/jack_mcdevitt,0
dnb_54,http://d-nb.info/gnd/119185121,1941-01-01,,notKnown,"Masson, Jeffrey Moussaieff",,dbp_134,http://dbpedia.org/resource/Tove_Jansson,1914-08-09,2001-06-27,female,Tove Jansson,"	Moomin	The_True_Deceiver	Fair_Play_(novel)	The_Exploits_of_Moominpappa	The_Moomins_and_the_Great_Flood	A_Winter_Book	The_Summer_Book	Comet_in_Moominland	Moominland_Midwinter	Moominsummer_Madness	Finn_Family_Moomintroll	Moominpappa_at_Sea	Moominvalley_in_November	Tales_from_Moominvalley	The_Book_about_Moomin,_Mymble_and_Little_My	The_Dangerous_Journey	Who_Will_Comfort_Toffle%3F",http://dbpedia.org/resource/tove_jansson,0
dnb_57,http://d-nb.info/gnd/122880765,1938-01-17,1991-03-08,male,"Bellairs, John",,dbp_102,http://dbpedia.org/resource/John_Perry_Barlow,1947-10-03,,male,John Perry Barlow,,http://dbpedia.org/resource/john_perry_barlow,0
dnb_57,http://d-nb.info/gnd/122880765,1938-01-17,1991-03-08,male,"Bellairs, John",,dbp_105,http://dbpedia.org/resource/M._John_Harrison,1945-07-26,,male,M. John Harrison,	Viriconium_(1988_collection)	Viriconium_(2000_collection)	The_Centauri_Device	Light_(novel)	Signs_of_Life_(novel)	Nova_Swing,http://dbpedia.org/resource/m._john_harrison,0
dnb_58,http://d-nb.info/gnd/118517473,1628-01-01,1688-01-01,male,"Bunyan, John",,dbp_53,http://dbpedia.org/resource/John_Galsworthy,1867-08-14,1933-01-31,male,John Galsworthy,	Escape_(play)	The_Forsyte_Saga	The_Forsyte_Saga_(2002_miniseries)	In_Chancery,http://dbpedia.org/resource/john_galsworthy,0
dnb_58,http://d-nb.info/gnd/118517473,1628-01-01,1688-01-01,male,"Bunyan, John",,dbp_102,http://dbpedia.org/resource/John_Perry_Barlow,1947-10-03,,male,John Perry Barlow,,http://dbpedia.org/resource/john_perry_barlow,0
dnb_58,http://d-nb.info/gnd/118517473,1628-01-01,1688-01-01,male,"Bunyan, John",,dbp_105,http://dbpedia.org/resource/M._John_Harrison,1945-07-26,,male,M. John Harrison,	Viriconium_(1988_collection)	Viriconium_(2000_collection)	The_Centauri_Device	Light_(novel)	Signs_of_Life_(novel)	Nova_Swing,http://dbpedia.org/resource/m._john_harrison,0
dnb_59,http://d-nb.info/gnd/118689371,1867-08-14,1933-01-31,male,"Galsworthy, John",,dbp_102,http://dbpedia.org/resource/John_Perry_Barlow,1947-10-03,,male,John Perry Barlow,,http://dbpedia.org/resource/john_perry_barlow,0
dnb_63,http://d-nb.info/gnd/118668250,1890-01-09,1938-12-25,male,"Čapek, Karel",,dbp_68,http://dbpedia.org/resource/Karel_Čapek,1890-01-09,1938-12-25,male,Karel Čapek,	Krakatit	The_Absolute_at_Large	The_White_Disease	War_with_the_Newts	R.U.R	R.U.R.	Hordubal	Život_a_dílo_skladatele_Foltýna	Pictures_from_the_Insects'_Life,http://dbpedia.org/resource/karel_čapek,1
dnb_63,http://d-nb.info/gnd/118668250,1890-01-09,1938-12-25,male,"Čapek, Karel",,dbp_303,http://dbpedia.org/resource/Karl_Philipp_Moritz,1756-9-15,1793-6-26,male,Karl Philipp Moritz,,http://dbpedia.org/resource/karl_philipp_moritz,0
dnb_67,http://d-nb.info/gnd/122549074,1911-05-29,1970-01-15,notKnown,"Goldberg, Leʾah",,dbp_71,http://dbpedia.org/resource/Leah_Goldberg,1911-05-29,1970-01-15,female,Leah Goldberg,,http://dbpedia.org/resource/leah_goldberg,1
dnb_68,http://d-nb.info/gnd/119209977,1915-12-07,1978-03-18,female,"Brackett, Leigh",,dbp_72,http://dbpedia.org/resource/Leigh_Brackett,1915-12-07,1978-03-18,female,Leigh Brackett,	Eric_John_Stark	The_Starmen	The_Big_Jump	The_Long_Tomorrow_(novel)	Alpha_Centauri_or_Die!	Shadow_Over_Mars	People_of_the_Talisman	The_Secret_of_Sinharat	The_Sword_of_Rhiannon,http://dbpedia.org/resource/leigh_brackett,1
dnb_72,http://d-nb.info/gnd/107959879,1945-01-01,,notKnown,"Harrison, Michael John",,dbp_51,http://dbpedia.org/resource/John_Bellairs,1938-01-17,1991-03-08,male,John Bellairs,	St._Fidgeta_and_Other_Parodies	The_Face_in_the_Frost	The_Dark_Secret_of_Weatherend	The_Lamp_from_the_Warlock's_Tomb	The_Treasure_of_Alpheus_Winterborn,http://dbpedia.org/resource/john_bellairs,0
dnb_73,http://d-nb.info/gnd/123511399,1862-08-01,1936-06-12,male,"James, M. R.",,dbp_75,http://dbpedia.org/resource/M._R._James,1862-08-01,1936-06-12,male,M. R. James,	A_Thin_Ghost_and_Others	A_Warning_to_the_Curious_and_Other_Ghost_Stories	The_Collected_Ghost_Stories_of_M._R._James	Ghost_Stories_of_an_Antiquary	More_Ghost_Stories,http://dbpedia.org/resource/m._r._james,1
