half_id;half_isbn;half_title;half_firstauthor;half_binding;half_pubdate;half_pages;half_publisher;half_title_no_par;half_title_no_par_no_stop_words
half_0;9780439023528;The Hunger Games(Hunger Games (Quality));Suzanne Collins;;Jul. 3rd, 2010;374;Scholastic Press;the hunger games;hunger games
half_1;9780440237686;The Giver(Readers Circle (Laurel-Leaf));Lois Lowry;;Sep. 10th, 2002;192;Laurel Leaf Library;the giver;giver
half_2;9780142402511;Looking for Alaska;John Green;;Jan. 1st, 2007;221;Speak;looking for alaska;looking alaska
half_3;9780062024039;Divergent(Divergent Trilogy (Paperback));Veronica Roth;Paperback;Feb. 28th, 2012;576;Katherine Tegen Books;divergent;divergent
half_4;9780440414803;Holes;Louis Sachar;;May. 9th, 2000;240;Yearling Books;holes;holes
half_5;9780375842207;The Book Thief;Markus Zusak;;Sep. 11th, 2007;552;Alfred A. Knopf Books for Young Readers;the book thief;book thief
half_6;9780786838653;The Lightning Thief(Percy Jackson & the Olympians (Paperback));Rick Riordan;Paperback;Mar. 1st, 2006;377;Miramax Books;the lightning thief;lightning thief
half_7;9781929494170;The 7 Habits of Highly Effective Teens Workbook;Sean Covey;;Dec. 5th, 1999;377;Franklin Covey;the 7 habits of highly effective teens workbook;7 habits highly effective teens workbook
half_8;9780316013697;The Absolutely True Diary of a Part-Time Indian;Sherman Alexie;;Apr. 1st, 2009;229;Little, Brown Young Readers;the absolutely true diary of a part-time indian;absolutely true diary part-time indian
half_9;9780385737951;The Maze Runner(Maze Runner Trilogy (Paperback));James Dashner;Paperback;Aug. 24th, 2010;375;Delacorte Press Books for Young Readers;the maze runner;maze runner
half_10;9780152057800;Tangerine;Edward Bloor;;Sep. 1st, 2006;312;Harcourt Paperbacks;tangerine;tangerine
half_11;9780385751537;The Boy in the Striped Pajamas;John Boyne;;Oct. 23rd, 2007;240;Ember;the boy in the striped pajamas;boy striped pajamas
half_12;9781594135859;Catching Fire(Hunger Games (Quality));Suzanne Collins;;Apr. 20th, 2012;497;Large Print Press;catching fire;catching fire
half_13;9781416936473;Hatchet;Gary Paulsen;;Jan. 1st, 2007;186;Simon & Schuster Books for Young Readers;hatchet;hatchet
half_14;9780439120425;Esperanza Rising;Pam Munoz Ryan;;May. 1st, 2002;262;Scholastic;esperanza rising;esperanza rising
half_15;9780545326995;Drama;Raina Telgemeier;;Sep. 1st, 2012;240;Graphix;drama;drama
half_16;9780765342294;Ender's Game(Ender Wiggin Saga (Paperback));Orson Scott Card;Paperback;Feb. 18th, 2002;324;Starscape Books;ender's game;ender's game
half_17;9781416971719;Out of My Mind;Sharon M. Draper;;May. 1st, 2012;295;Atheneum Books for Young Readers;out of my mind;mind
half_18;9780547928227;The Hobbit;J. R. R. Tolkien;;Sep. 18th, 2012;320;Mariner Books;the hobbit;hobbit
half_19;9780142419779;Matched(Matched Trilogy);Ally Condie;;Sep. 20th, 2011;400;Speak;matched;matched
half_20;9780590353427;Harry Potter and the Sorcerer's Stone(Harry Potter (Paperback));J. K. Rowling;Paperback;Oct. 1st, 1999;312;Arthur A. Levine Books;harry potter and the sorcerer's stone;harry potter sorcerer's stone
half_21;9780312674397;Speak;Laurie Halse Anderson;;May. 10th, 2011;197;Square Fish;speak;speak
half_22;9780394820378;The Phantom Tollbooth;Norton Juster;;Oct. 12th, 1988;272;Random House (NY);the phantom tollbooth;phantom tollbooth
half_23;9780547577319;A Long Walk to Water;Linda Sue Park;;Oct. 4th, 2011;121;Houghton Mifflin Harcourt (HMH);a long walk to water;long walk water
half_24;9780142414934;Paper Towns;John Green;;Sep. 22nd, 2009;305;Speak;paper towns;paper towns
half_25;9780440413288;Bud, Not Buddy;Christopher Paul Curtis;;Jan. 8th, 2002;256;Yearling Books;bud, not buddy;bud, buddy
half_26;9780312367541;A Wrinkle in Time(Madeleine L'Engle's Time Quintet);Madeleine L'Engle;;May. 1st, 2007;245;Square Fish;a wrinkle in time;wrinkle time
half_27;9781595141880;Th1rteen R3asons Why;Jay Asher;;Jun. 14th, 2011;288;Razorbill;th1rteen r3asons why;th1rteen r3asons
half_28;9781416955078;City of Bones(Mortal Instruments (Paperback));Cassandra Clare;Paperback;Mar. 1st, 2008;485;Margaret K. McElderry Books;city of bones;city bones
half_29;9780689865381;Uglies(Uglies Trilogy);Scott Westerfeld;;Feb. 28th, 2005;448;Simon Pulse;uglies;uglies
half_30;9781596950948;Webster's Thesaurus for Students;Inc. Merriam-Webster;;May. 1st, 2010;335;Federal Street Press;webster's thesaurus for students;webster's thesaurus students
half_31;9780316231657;Beautiful Creatures(Beautiful Creatures);Kami Garcia;;Nov. 20th, 2012;576;Little, Brown Books for Young Readers;beautiful creatures;beautiful creatures
half_32;9780440439882;Island of the Blue Dolphins;Scott O'Dell;;Feb. 28th, 1987;192;Yearling Books;island of the blue dolphins;island blue dolphins
half_33;9781423113461;The Heroes of Olympus, The, Book One(Heroes of Olympus (Paperback));Rick Riordan;Paperback;Apr. 3rd, 2012;576;Hyperion Books;the heroes of olympus, the, book one;heroes olympus, the, book one
half_34;9780684856094;The 7 Habits of Highly Effective Teens;Sean Covey;;Oct. 9th, 1998;288;Fireside Books;the 7 habits of highly effective teens;7 habits highly effective teens
half_35;9780439286060;Freak the Mighty;Rodman Philbrick;;Jun. 1st, 2001;176;Scholastic Paperbacks;freak the mighty;freak mighty
half_36;9781594135866;Mockingjay(Hunger Games (Quality));Suzanne Collins;;Apr. 20th, 2012;501;Large Print Press;mockingjay;mockingjay
half_37;9780316003957;The Mysterious Benedict Society(Mysterious Benedict Society (Paperback));Trenton Lee Stewart;Paperback;Apr. 1st, 2008;512;Little, Brown Young Readers;the mysterious benedict society;mysterious benedict society
half_38;9781250003430;A Wrinkle in Time Trilogy;Madeleine L'Engle;;Oct. 16th, 2012;800;Square Fish;a wrinkle in time trilogy;wrinkle time trilogy
half_39;9780156012195;The Little Prince;Antoine de Saint-Exupery;;Jun. 29th, 2000;96;Harvest Books;the little prince;little prince
half_40;9780440228004;The Watsons Go to Birmingham - 1963;Christopher Paul Curtis;;Dec. 12th, 2000;224;Laurel Leaf Library;the watsons go to birmingham - 1963;watsons go birmingham - 1963
half_41;9780142410707;An Abundance of Katherines;John Green;;Oct. 16th, 2008;227;Puffin Books;an abundance of katherines;abundance katherines
half_42;9780316809061;Maniac Magee;Jerry Spinelli;;Nov. 1st, 1999;192;Little, Brown Young Readers;maniac magee;maniac magee
half_43;9781423103349;The Sea of Monsters(Percy Jackson & the Olympians (Paperback));Rick Riordan;Paperback;Mar. 20th, 2007;279;Miramax Books;the sea of monsters;sea monsters
half_44;9780440479000;The Sign of the Beaver;Elizabeth George Speare;;Jul. 1st, 1984;144;Yearling Books;the sign of the beaver;sign beaver
half_45;9780142407325;Speak;Laurie Halse Anderson;;Apr. 20th, 2006;197;Puffin Books;speak;speak
half_46;9780316243766;The Beautiful Creatures Paperback Set(Beautiful Creatures);Kami Garcia;;Oct. 23rd, 2012;1696;Little, Brown Books for Young Readers;the beautiful creatures paperback set;beautiful creatures paperback set
half_47;9780545132060;Smile;Raina Telgemeier;;Feb. 1st, 2010;213;Graphix;smile;smile
half_48;9781416912057;Unwind;Neal Shusterman;;Jun. 2nd, 2009;335;Simon & Schuster Books for Young Readers;unwind;unwind
