Base_x,Base_y,Capacity_x,Capacity_y,Category_x,Category_y,Color_x,Color_y,Finish_x,Finish_y,Height_x,Height_y,Material_x,Material_y,Product Type_x,Product Type_y,Shape_x,Shape_y,Style_x,Style_y,brand_x,brand_y,cluster_id,description_x,description_y,id_org_x,id_org_y,title_x,title_y
'Legs With Side Crossrails',"'h backsplash', 'legs with boxed crossrails'","'18 wide', '18 gauge'","'12 deep', '18 gauge'",,,,,"'nsf', 'Stainless Steel'",'nsf',"'8""'","'158.00 Pound(s)', '8""'",'12','stainless steel','open frame','open frame',,,"'compartment with left hand', 'deep with'",'compartment with left hand',"""Advance Tabco""@en","""Advance Tabco""",650,"""Regaline Sink, 2-compartment, with left-hand drainboard, 24"" front-to-back x 18"" wide sink compartments, 12"" deep, with 8"" high splash, stainless steel open frame base, side crossrails, 36"" drainboard, 1"" adjustable bullet feet,18 gauge 304 series stainless steel, overall 31"" F/B x 80"" L/R, NSF""@en ","""
Regaline Sink, 2-compartment, with left-hand drainboard, 24"" front-to-back x 18""W sink compartments, 12"" deep, with 8""H backsplash, stainless steel open frame base, side crossrails, 36"" drainboard, 1"" adjustable bullet feet,18 gauge 304 series stainless steel, overall 31"" F/B x 80"" L/R, NSF
"" ",15368611,4153938," ""Advance Tabco 9-62-36-36L Sink, (2) Two Compartment""@en Compartment | Sinks with Drainboard""@en "" Advance Sink"," "" Advance Tabco 9-62-36-36L Regaline Sink ""Advance | Culinary Depot"""
'flue riser with heavy duty shelf',"'(1) standard oven, (1) cabinet'",,,,,'plus cabinet base standing pilot',,'nsf','nsf',,'1075.00 Pound(s)','stainless steel','battery',,"'wavy grates', 'shelf 6 adjustable'",'restaurant','restaurant',"'with wavy grates', 'oven'","'oven', 'flue riser with shelf stainless steel', 'front'","""Southbend""@en","""Southbend""",2104,"""Ultimate Restaurant Range, Gas, 60"", 4 Non-Clog burners with Wavy grates, 36"" griddle Left, 1 standard oven plus cabinet base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 249,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (4) non-clog burners, wavy grates, (1) 36"" griddle left, standing pilot, (1) standard oven with battery spark ignition, (1) cabinet base, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 217,000 BTU, CSA, NSF
"" ",4578652,2657152," ""Southbend 4602DC-3GL Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4602DC-3GL Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'flue riser with heavy duty shelf',"'flue riser with shelf', '(1) convection oven, (1) cabinet'",,,,,"'ultimate', 'plus cabinet base standing pilot'",,'nsf',"'stainless steel', 'nsf'",,'1075.00 Pound(s)','stainless steel','battery','standard grates',"'standard grates', 'shelf 6 adjustable'",,,"'restaurant', 'oven'","'ultimate', 'restaurant', 'oven'","""Southbend""@en","""Southbend""",2498,"""Ultimate Restaurant Range, Gas, 60"", 6 Non-Clog burners with standard grates, 24"" charbroiler Left, 1 convection oven plus cabinet base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 294,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (6) non-clog burners, standard grates, (1) 24"" charbroiler left, standing pilot, (1) convection oven with battery spark ignition, (1) cabinet base, includes (3) racks, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 294,000 BTU, CSA, NSF
"" ",1551995,6065933," ""Southbend 4601AC-2CL Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4601AC-2CL Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'pyromax rear','(2) standard ovens',,,,,,,'nsf','nsf',,'1075.00 Pound(s)',,"'saut burners', 'oven'","'saute burners', 'legs'",'burners rear',,'restaurant','standard',"'standard ovens with battery', 'per'","""Southbend""@en","""Southbend""",2723,"""Ultimate Restaurant Range, Gas, 60"", 3 Star/Saute burners Front & 2 Pyromax Rear, 24"" griddle Right, thermostatic controls, 2 standard oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 333,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (3) star/sauté burners front, (2) pyromax burners rear, (1) 24"" griddle right, thermostatic controls, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 317,000 BTU, CSA, NSF
"" ",9973106,317975," ""Southbend 4606DD-2TR Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4606DD-2TR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,"'standard ovens', '(2) standard ovens'",,,,,'ultimate','ultimate','nsf','nsf',,'1075.00 Pound(s)',,"'battery', 'oven'",'standard grates','standard grates',,,"'restaurant', 'standard', 'oven base standing pilot'","'restaurant', 'per'","""Southbend""@en","""Southbend""",5339,"""Ultimate Restaurant Range, Gas, 60"", 6 Non-Clog burners with standard grates, raised griddle/broiler, (2) standard oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 321,500 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (6) non-clog burners, standard grates, (1) raised griddle/broiler right, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 321,500 BTU, CSA, NSF
"" ",15085195,11288036," ""Southbend 4601DD-2RR Range, 60"" Restaurant, Gas""@en Gas | Heavy Duty Range""@en "" Southbend Range Restaurant"," "" Southbend 4601DD-2RR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,,"'(6) 12""x20""x2-1/2"" Deep Pans'",,,,,,,,'12 x 20',"'12 x 20', '231.00 Pound(s)'",,,"'convection steamer featuring', 'not voided', 'energy star'",'not voided',,,"'electric holds 6', 'deep pans digital'","'electric holds 6', 'deep pans digital'","""Accutemp""@en","""AccuTemp""",6092,"""(QUICK SHIP) Connectionless Evolution Boilerless, Convection Steamer featuring Steam Vector Technology, counter top, electric, holds (6) 12""x 20""x 2-1/2"" deep pans, Digital Controls, NO water and drain connection required, warranty NOT voided by water quality, NO water filtration required, 12kw, 440/60/3ph, 5' cord & NEMA L15-30P plug, ENERGY STAR®""@en ","""
(QUICK SHIP) Connectionless Evolution Boilerless, Convection Steamer featuring Steam Vector Technology, counter top, electric, holds (6) 12""x 20""x 2-1/2"" deep pans, Digital Controls, NO water and drain connection required, warranty NOT voided by water quality, NO water filtration required, 12kw, 440/60/3ph, 5' cord & NEMA L15-30P, ENERGY STAR
"" ",16210268,14935947," ""Accutemp E64403D120 Steamer, Convection, Countertop""@en Countertop | Convection Steamers""@en "" Accutemp Steamer"," "" AccuTemp E64403D120 Connectionless Evolution Boilerless ""AccuTemp | Culinary Depot"""
,,,,,,'rack','rack',,,,,'stainless steel','stainless steel','fits pot','fits pot',,,,,"""Town""@en","""Town Equipment""",8866,"""""T"" Rack, 12"", stainless steel, fits pot 229012B, 229012SP or 229012STM""@en ","""
""T"" Rack, 12"", stainless steel, fits pot 229012B, 229012SP or 229012STM
"" ",17550932,11760278," ""Town 229012TR Stock Pot Accessories""@en "" Town Accessories | Pots and Pans""@en"," "" Town Equipment 229012TR T Rack ""Town | Culinary Depot"""
'flue riser with heavy duty shelf',"'flue riser with shelf', '(1) convection oven, (1) cabinet'",,,'front',,'plus cabinet base standing pilot','ultimate',"'legs', 'nsf'","'stainless steel', 'nsf'",,'1075.00 Pound(s)','stainless steel',"'left standing pilot 1', 'battery'",,"'standard grates', 'shelf 6 adjustable'",'restaurant',,"'with wavy grates', 'oven'","'restaurant', 'with wavy grates', 'oven'","""Southbend""@en","""Southbend""",11600,"""Ultimate Restaurant Range, Gas, 60"", 3 Non-Clog burners Front & 2 Pyromax Rear, 4 Non-Clog burners with Wavy grates Right, 1 convection oven plus cabinet base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 301,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (3) non-clog burners with standard grates front right, (2) pyromax burners rear right, (4) non-clog burners with wavy grates left, standing pilot, (1) convection oven with battery spark ignition, (1) cabinet base, includes (3) racks, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 319,000 BTU, CSA, NSF
"" ",11569454,8454462," ""Southbend 4602AC-5R Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4602AC-5R Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,,"'36 f', '42 f'","'36 f', '42 f', '1'",'fluorescent light','fluorescent light',,,,,"'37"" - 42""'",'500.00 Pound(s)','stainless steel','stainless steel','floor air flow grille rear','floor air flow grille rear','lamp','lamp',"'rear doors', 'shelf shielded top', 'cetlus etl sanitation'","'rear doors', 'shelf shielded top', 'cetlus etl sanitation'","""Turbo Air""@en","""Turbo Air""",11805,"""Deli Case, refrigerated, 48 1/2"" W, low profile, self contained refrigeration system, curved front, sliding rear doors, (1) adjustable cantilevered wire shelf, shielded top fluorescent light lamp, stainless steel floor & air flow grille, rear access compressor compartment, 36°F-42°F temp range, 1/3 hp, 115V/60/1, 6.1 amps, NEMA 5-15P, cETLus, ETL sanitation""@en ","""
Deli Case, refrigerated, 48 1/2"" W, low profile, self contained refrigeration system, curved front, sliding rear doors, (1) adjustable cantilevered wire shelf, shielded top fluorescent light lamp, stainless steel floor & air flow grille, rear access compressor compartment, 36°F-42°F temp range, 1/3 HP, 115V/60/1, 6.1 amps, NEMA 5-15P, cETLus, ETL-Sanitation
"" ",9035423,5443690," ""Turbo Air TCDD-48-2-L Display Case, Refrigerated Deli""@en "" Turbo Case Deli | Curved Glass Case""@en"," "" Turbo Air TCDD-48-2-L Deli Case ""Turbo - | Culinary Depot"""
'Legs With Boxed Crossrails','legs with boxed crossrails','66 l',"'11 h', '66 l'",,,'regaline sink 2','regaline sink 2',"'nsf', 'Stainless Steel'",'nsf',"'20 front', '11""'","'20 front', '118.00 Pound(s)', '11""'","'14', 'stainless steel overall'","'14', 'stainless steel overall'",,'legs with welded front to rear adjustable',,,"'compartment with right hand drainboard', 'deep with 11 high splash', 'legs with welded front to rear and adjustable'","'compartment with right hand drainboard', 'deep with'","""Advance Tabco""@en","""Advance Tabco""",15027,"""Regaline Sink, 2-compartment, with right-hand drainboard, 20"" front-to-back x 20"" wide sink compartment, 14"" deep, with 11"" high splash, stainless steel legs with welded front-to-rear and adjustable left-to-right cross rails, 18"" drainboard, 1"" adjustable bullet feet, 14 gauge 304 series stainless steel, overall 27"" F/B x 66"" L/R, NSF""@en ","""
Regaline Sink, 2-compartment, with right-hand drainboard, 20"" front-to-back x 20""W sink compartment, 14"" deep, with 11""H backsplash, stainless steel legs with welded front-to-rear & adjustable left-to-right cross rails, 18"" drainboard, 1"" adjustable bullet feet, 14 gauge 304 series stainless steel, overall 27"" F/B x 66"" L/R, NSF
"" ",13052060,7587604," ""Advance Tabco 94-22-40-18R Sink, (2) Two Compartment""@en Compartment | Sinks with Drainboard""@en "" Advance Sink"," "" Advance Tabco 94-22-40-18R Regaline Sink ""Advance | Culinary Depot"""
