cluster_id,Brand,Capacity,Collection,Color,Compliance Standards,Control Type,Depth,Diameter,Finish,Height,Length,Material,Series,Style,Thickness,Width
16808,[],,,,,,,,,,,,,,,
21804,,,,[],,,,,,,,,,,,
22545,[],,,,,,,,,,,,,,,
26229,,,,['Country of Origin (subject to change): Taiwan'],,,,,,,"['Thickness: 1/2""']",,,,,
38271,[],,,,,,,,,,,,,,,
38277,[],,,,,,,,,,,,,,,
40086,[],,,,,,,,,,,,,,,
42345,,,,,,,,,[],,,,,,,
44058,[],,,,,,,,,,,,,,,
47247,[],,,,,,,,,,,,,,,
54641,,"['Depth: 6""']",,,,,,,,,,"['Width: 6-7/8""']",,,,
55819,[],,,,,,,,,['Body Material: Galvanized Steel and ABS Plastic'],,,,,,"['Length: 9-1/2""']"
65790,,,,[],,,,,,,,,,,,
66694,[],,,,,,,,,,,,,,,
69261,[],,,,,,,,,,,,,,,
69596,[],,,,,,,,,,,,,,,
70462,,,,[],,,,,,,,,,,,
72726,[],,,,,,,,,,,,,,,
88790,[],,,,,,,,,,,,,,,
96684,[],,,,,,,,,,,,,,,
98535,[],,,,,,,,,,,,,,,
106798,,['Overall Width (In.): 13-1/8'],,,,,,,,,,,,,,
109515,[],,,,,,,,,,,,,,,
114055,[],,,,,,,,,,,,,,,
115437,[],['Material: Plastic'],,,,,,['Item: Bowl'],,,,,,,,
126277,,,,[],,,,,,,,,,,,
128592,[],,,,,,,,,,,,,,,
136959,[],,,,,,,,,,,,,,,
161030,[],,,,,,,,,,,,,,,
167304,,,,,,,,,,,,['Broom Connection Type: Quick Connect'],,,,
176416,,,,[],,,,,,,,,,,,
180524,[],,,,,,,,,,,,,,,
183734,[],,,,,,,,,,,,,,,
184990,[],,,,,,,,,,,,,,,
195755,[],,,,,,,,,,,,,,,
200719,,,,,,,,,,,,,,[],,
210298,[],,,,,,,,,,,,,,,
218574,[],,,,,,,,,,,,,,,
219653,,,,[],,,,,,,,,,,,
219890,,,,[],,,,,,,,,,,,
220272,,['Material: Plastic'],,,,,,['Item: Bowl'],,,,,,,,
220486,[],,,,,,,,,,,,,,,
224952,[],,,,,,,,,,,,,,,
227125,[],,,,,,,,,,,,,,,
229331,[],,,,,,,,,,,,,,,
229831,[],,,,,,,,,,,,,,,
235556,,,,[],,,,,,,,,,,,
250256,,,,[],,,,,,,,,,,,
254495,,,,,,,,,,,['Standards: NSF Listed'],,,,['Material: Co-Polymer'],
266237,,,,,,,,,[],,,,,,,
270591,[],,,,,,,,,,,,,,,
271794,[],,,,,,,,,,,,,,,
272263,,,[],,,,,,,,,,,,,
282749,[],,,,,,,,,,,,,,,
283847,,['Color: Black'],,,,,,,,,,,,,,
294225,,,,[],,,,,,,,,,,,
309880,[],,,,,,,,,,,,,,,
310552,[],,,,,,,,,,,,,,,
317194,[],,,,,,,,,,,,,,,
319447,,,,,,,,,,,,['Lid Type: Hinged'],,,,
320063,[],,,,,,,,,,,,,,,
321743,,,,,,,,,[],,,,,,,
329251,[],,,,,,,,,,,,,,,
338149,,,,[],,,,,,,,,,,,
343816,,"['Depth: 6""']",,,,,,,,,,,,,,
345605,[],,,,,,,,,,,,,,,
348064,[],,,,,,,,,,,,,,,
349413,[],,,,,,,,,,,,,,,
356808,,,,[],,,,,,,,,,,,
360594,[],,,,,,,,,,,,,,,
372949,[],,,,,,,,,,,,,,,
376797,[],,,,,,,,,,,,,,,
385120,,,,[],,,,,,,,,,,,
385191,[],,,,,,,,,,,,,,,
388225,,,,[],,,,,,,,,,,['Material: Co-Polymer'],['Color: Blue']
389149,,,,,,,,,[],,,,,,,
